Employee ID,Full Name,Current Designation,Department Name,Grade / BPS,Highest Qualification,Core Skills,Specialized Expertise Areas,Service Duration,Previous Postings,Performance Score,Verified Complaints,Integrity Score,Leadership Skills,Crisis Management Experience,Current Posting District,AI Suitability Score,AI Summary
AC-058,Basit Ali,Assistant Commissioner,Jandola,BPS-17,MBA,Budgeting,Rural Finance,7 Years,SO Finance,84,0,87,Good,Medium,Tank,86,Rural finance expert
AC-059,Rehan Shah,Assistant Commissioner,Gul Imam,BPS-17,MA Political Science,Crisis Handling,Border Coordination,8 Years,AC South Waziristan,87,1,90,Strong,High,Tank,89,Border coordination specialist
AC-060,Haseeb Khan,Assistant Commissioner,Battagram Tehsil,BPS-17,MPA,Administration,Mountain Governance,8 Years,AC Shangla,86,0,89,Good,High,Battagram,88,Mountain governance specialist
AC-061,Zaryab Ali,Assistant Commissioner,Allai,BPS-17,MBA,Finance,Infrastructure Monitoring,7 Years,SO Planning,84,0,87,Good,Medium,Battagram,86,Infrastructure monitoring expert
AC-062,Muneeb Shah,Assistant Commissioner,Thakot,BPS-17,MA Sociology,Community Relations,Rural Development,8 Years,AC Kohistan,86,1,89,Good,Medium,Battagram,88,Rural development specialist
AC-063,Shahzaib Khan,Assistant Commissioner,Torghar Tehsil,BPS-17,MPA,Administration,Tribal Governance,9 Years,AC Mansehra,88,0,91,Strong,High,Torghar,90,Tribal governance specialist
AC-064,Asfandyar Ali,Assistant Commissioner,Judba,BPS-17,MBA,Budgeting,Public Sector Finance,7 Years,SO Finance,84,0,87,Good,Medium,Torghar,86,Public finance specialist
AC-065,Talal Shah,Assistant Commissioner,Khander,BPS-17,MA Political Science,Crisis Mgmt,Community Governance,8 Years,AC Buner,87,1,90,Strong,High,Torghar,89,Crisis governance expert
AC-066,Awais Khan,Assistant Commissioner,Kolai Palas Tehsil,BPS-17,MPA,Administration,Remote Governance,8 Years,AC Kohistan,86,0,89,Good,High,Kolai Palas,88,Remote governance specialist
AC-067,Salman Ali,Assistant Commissioner,Pattan,BPS-17,MBA,Monitoring,Revenue Systems,7 Years,SO Revenue,84,0,87,Good,Medium,Kolai Palas,86,Revenue systems expert
AC-068,Huzaifa Shah,Assistant Commissioner,Kandia,BPS-17,MA Sociology,Community Affairs,Rural Coordination,8 Years,AC Battagram,86,1,89,Good,Medium,Kolai Palas,88,Rural coordination specialist
AC-069,Faraz Khan,Assistant Commissioner,Lower Kohistan,BPS-17,MPA,Administration,Hydropower Governance,9 Years,SO Energy,88,0,91,Strong,High,Lower Kohistan,90,Hydropower governance specialist
AC-070,Taimoor Ali,Assistant Commissioner,Dassu,BPS-17,MBA,Budgeting,Mega Project Monitoring,8 Years,SO Planning,86,0,89,Strong,High,Lower Kohistan,88,Mega project specialist
AC-071,Yousaf Shah,Assistant Commissioner,Seo,BPS-17,MA Political Science,Crisis Handling,Mountain Affairs,8 Years,AC Shangla,87,1,90,Strong,High,Lower Kohistan,89,Mountain affairs expert
AC-072,Haroon Khan,Assistant Commissioner,Upper Kohistan,BPS-17,MPA,Administration,Border Coordination,9 Years,AC Chitral,88,0,91,Strong,High,Upper Kohistan,90,Border coordination specialist
AC-073,Jawad Ali,Assistant Commissioner,Kandia Valley,BPS-17,MBA,Public Finance,Audit Monitoring,7 Years,SO Audit,84,0,87,Good,Medium,Upper Kohistan,86,Audit monitoring expert
AC-074,Saifullah Shah,Assistant Commissioner,Harban,BPS-17,MA Sociology,Community Governance,Rural Welfare,8 Years,AC Dir Upper,86,1,89,Good,Medium,Upper Kohistan,88,Rural welfare specialist
AC-075,Bilal Khan,Assistant Commissioner,Bajaur Tehsil,BPS-17,MPA,Administration,Tribal Affairs,9 Years,AC Mohmand,88,0,91,Strong,High,Bajaur,90,Tribal affairs specialist
AC-076,Hamza Ali,Assistant Commissioner,Khar,BPS-17,MBA,Budgeting,Border Finance,7 Years,SO Finance,84,0,87,Good,Medium,Bajaur,86,Border finance expert
AC-077,Asad Shah,Assistant Commissioner,Nawagai,BPS-17,MA Political Science,Crisis Coordination,Security Affairs,8 Years,AC Khyber,87,1,90,Strong,High,Bajaur,89,Security coordination expert
AC-078,Rizwan Khan,Assistant Commissioner,Mohmand Tehsil,BPS-17,MPA,Administration,Border Governance,8 Years,AC Bajaur,86,0,89,Strong,High,Mohmand,88,Border governance specialist
AC-079,Daniyal Ali,Assistant Commissioner,Ghalanai,BPS-17,MBA,Monitoring,Revenue Administration,7 Years,SO Revenue,84,0,87,Good,Medium,Mohmand,86,Revenue administration expert
AC-080,Fahad Shah,Assistant Commissioner,Safi,BPS-17,MA Sociology,Community Relations,Tribal Coordination,8 Years,AC Kurram,86,1,89,Good,High,Mohmand,88,Tribal coordination specialist
AC-081,Tayyab Khan,Assistant Commissioner,Kurram Tehsil,BPS-17,MPA,Administration,Peace Coordination,9 Years,AC Hangu,88,0,91,Strong,High,Kurram,90,Peace coordination specialist
AC-082,Abdul Hanan,Assistant Commissioner,Parachinar,BPS-17,MBA,Finance,Emergency Funds Mgmt,7 Years,SO Finance,84,0,87,Good,Medium,Kurram,86,Emergency finance specialist
AC-083,Zain Shah,Assistant Commissioner,Sadda,BPS-17,MA Political Science,Crisis Handling,Security Coordination,8 Years,AC Orakzai,87,1,90,Strong,High,Kurram,89,Security coordination specialist
AC-084,Mustafa Khan,Assistant Commissioner,Orakzai Tehsil,BPS-17,MPA,Administration,Tribal Governance,8 Years,AC Kurram,86,0,89,Good,High,Orakzai,88,Tribal governance specialist
AC-085,Abdullah Ali,Assistant Commissioner,Kalaya,BPS-17,MBA,Budgeting,Rural Finance,7 Years,SO Finance,84,0,87,Good,Medium,Orakzai,86,Rural finance specialist
AC-086,Hamdan Shah,Assistant Commissioner,Ghiljo,BPS-17,MA Sociology,Community Affairs,Peace Building,8 Years,AC Kohat,86,1,89,Good,High,Orakzai,88,Peace building specialist
AC-087,Ibrahim Khan,Assistant Commissioner,North Waziristan,BPS-17,MPA,Administration,Security Governance,10 Years,AC South Waziristan,89,0,92,Strong,Very High,North Waziristan,92,High-risk governance expert
AC-088,Usaid Ali,Assistant Commissioner,Miranshah,BPS-17,MBA,Monitoring,Security Finance,8 Years,SO Home,86,0,89,Strong,High,North Waziristan,88,Security finance specialist
AC-089,Ehtesham Shah,Assistant Commissioner,Razmak,BPS-17,MA Political Science,Crisis Mgmt,Border Affairs,9 Years,AC Kurram,88,1,91,Strong,Very High,North Waziristan,90,Border affairs specialist
AC-090,Adeel Khan,Assistant Commissioner,South Waziristan,BPS-17,MPA,Administration,Peace Governance,10 Years,AC Tank,89,0,92,Strong,Very High,South Waziristan,92,Peace governance specialist
AC-091,Sameer Ali,Assistant Commissioner,Wana,BPS-17,MBA,Finance,Emergency Budgeting,8 Years,SO Finance,86,0,89,Good,High,South Waziristan,88,Emergency budgeting specialist
AC-092,Talha Shah,Assistant Commissioner,Ladha,BPS-17,MA Sociology,Community Engagement,Tribal Affairs,9 Years,AC DI Khan,88,1,91,Strong,High,South Waziristan,90,Tribal affairs expert
AC-093,Hanzala Khan,Assistant Commissioner,Karak City,BPS-17,MPA,Administration,Energy Sector Mgmt,8 Years,SO Energy,86,0,89,Good,Medium,Karak,88,Energy sector specialist
AC-094,Naveed Ali,Assistant Commissioner,Banda Daud Shah,BPS-17,MBA,Budgeting,Public Sector Audit,7 Years,SO Audit,84,0,87,Good,Medium,Karak,86,Public audit specialist
AC-095,Uzair Shah,Assistant Commissioner,Chitral Lower,BPS-17,MA Political Science,Crisis Coordination,Tourism Governance,9 Years,AC Swat,88,1,91,Strong,High,Lower Chitral,90,Tourism governance specialist
AC-096,Shahmeer Khan,Assistant Commissioner,Drosh,BPS-17,MBA,Infrastructure Planning,Mountain Projects,8 Years,SO Planning,86,0,89,Strong,High,Lower Chitral,88,Mountain projects specialist
AC-097,Ammar Ali,Assistant Commissioner,Chitral Upper,BPS-17,MPA,Administration,Border Governance,9 Years,AC Upper Dir,88,0,91,Strong,High,Upper Chitral,90,Border governance expert
AC-098,Shuja Shah,Assistant Commissioner,Mastuj,BPS-17,MBA,Finance,Remote Area Development,8 Years,SO Finance,86,1,89,Good,High,Upper Chitral,88,Remote development specialist
AC-099,Farhan Khan,Assistant Commissioner,Yarkhun,BPS-17,MA Sociology,Community Relations,Rural Welfare,8 Years,AC Gilgit Border,86,0,89,Good,Medium,Upper Chitral,88,Rural welfare specialist
AC-100,Raza Ali,Assistant Commissioner,Peshawar Rural,BPS-17,MPA,Administration,Smart Governance,9 Years,SO IT Board,88,0,91,Strong,Medium,Peshawar,90,Smart governance specialist
AC-101,Ahsan Khan,Assistant Commissioner,Peshawar City,BPS-17,MPA,Administration,Urban Governance,9 Years,SO Local Govt,88,0,91,Strong,Medium,Peshawar,90,Urban governance specialist
AC-102,Hamza Shah,Assistant Commissioner,University Town,BPS-17,MBA,Coordination,Education Administration,8 Years,AC Mardan,86,0,89,Good,Medium,Peshawar,88,Education administration expert
AC-103,Ibrahim Ali,Assistant Commissioner,Hayatabad,BPS-17,MA Political Science,Crisis Mgmt,Smart City Operations,9 Years,SO IT Board,88,1,91,Strong,High,Peshawar,90,Smart city governance expert
AC-104,Salman Khan,Assistant Commissioner,Mardan City,BPS-17,MPA,Administration,Revenue Systems,8 Years,AC Swabi,86,0,89,Good,Medium,Mardan,88,Revenue systems specialist
AC-105,Adnan Shah,Assistant Commissioner,Rustam,BPS-17,MBA,Monitoring,Agriculture Coordination,7 Years,SO Agriculture,84,0,87,Good,Medium,Mardan,86,Agriculture coordination expert
AC-106,Fahim Ali,Assistant Commissioner,Garhi Kapura,BPS-17,MA Sociology,Community Affairs,Rural Governance,8 Years,AC Charsadda,86,1,89,Good,Medium,Mardan,88,Rural governance specialist
AC-107,Rizwan Khan,Assistant Commissioner,Swat City,BPS-17,MPA,Administration,Tourism Governance,10 Years,SO Tourism,89,0,92,Strong,High,Swat,92,Tourism governance expert
AC-108,Shahbaz Ali,Assistant Commissioner,Matta,BPS-17,MBA,Budgeting,Disaster Coordination,8 Years,AC Shangla,86,0,89,Strong,High,Swat,88,Disaster coordination specialist
AC-109,Jawad Shah,Assistant Commissioner,Khwazakhela,BPS-17,MA Political Science,Security Coordination,Border Affairs,9 Years,AC Dir Upper,88,1,91,Strong,High,Swat,90,Border affairs specialist
AC-110,Talha Khan,Assistant Commissioner,Abbottabad City,BPS-17,MPA,Administration,Public Service Delivery,8 Years,SO Admin,86,0,89,Good,Medium,Abbottabad,88,Public service specialist
AC-111,Mustafa Ali,Assistant Commissioner,Nathia Gali,BPS-17,MBA,Infrastructure Mgmt,Tourism Infrastructure,8 Years,SO C&W,86,0,89,Good,Medium,Abbottabad,88,Tourism infrastructure expert
AC-112,Bilal Shah,Assistant Commissioner,Bakote,BPS-17,MA Sociology,Community Governance,Rural Development,7 Years,AC Haripur,84,1,87,Good,Medium,Abbottabad,86,Rural development specialist
AC-113,Hammad Khan,Assistant Commissioner,Kohat City,BPS-17,MPA,Administration,Law & Order,9 Years,AC Hangu,88,0,91,Strong,High,Kohat,90,Law and order specialist
AC-114,Samiullah Ali,Assistant Commissioner,Jangal Khel,BPS-17,MBA,Monitoring,Public Finance,8 Years,SO Finance,86,0,89,Good,Medium,Kohat,88,Public finance specialist
AC-115,Daniyal Shah,Assistant Commissioner,Shakardara,BPS-17,MA Political Science,Crisis Mgmt,Rural Affairs,8 Years,AC Karak,87,1,90,Strong,High,Kohat,89,Rural affairs specialist
AC-116,Yasir Khan,Assistant Commissioner,Bannu City,BPS-17,MPA,Administration,Security Governance,10 Years,AC Tank,89,0,92,Strong,High,Bannu,92,Security governance expert
AC-117,Abdul Rehman,Assistant Commissioner,Kakki,BPS-17,MBA,Budgeting,Revenue Administration,7 Years,SO Revenue,84,0,87,Good,Medium,Bannu,86,Revenue administration specialist
AC-118,Imad Ali,Assistant Commissioner,Miryan,BPS-17,MA Sociology,Community Coordination,Public Welfare,8 Years,AC Lakki,86,1,89,Good,Medium,Bannu,88,Public welfare specialist
AC-119,Shayan Khan,Assistant Commissioner,DI Khan City,BPS-17,MPA,Administration,Border Governance,9 Years,AC Tank,88,0,91,Strong,High,DI Khan,90,Border governance expert
AC-120,Faraz Ali,Assistant Commissioner,Daraban,BPS-17,MBA,Monitoring,Public Projects,8 Years,SO Planning,86,0,89,Good,Medium,DI Khan,88,Public projects specialist
AC-121,Usama Shah,Assistant Commissioner,Paroa,BPS-17,MA Political Science,Security Coordination,Tribal Affairs,8 Years,AC South Waziristan,87,1,90,Strong,High,DI Khan,89,Tribal affairs specialist
AC-122,Nabeel Khan,Assistant Commissioner,Charsadda City,BPS-17,MPA,Administration,Local Governance,8 Years,SO Local Govt,86,0,89,Good,Medium,Charsadda,88,Local governance specialist
AC-123,Muneeb Ali,Assistant Commissioner,Rajjar,BPS-17,MBA,Budgeting,Agriculture Finance,7 Years,SO Agriculture,84,0,87,Good,Medium,Charsadda,86,Agriculture finance specialist
AC-124,Shahzaib Shah,Assistant Commissioner,Utmanzai,BPS-17,MA Sociology,Community Relations,Rural Governance,8 Years,AC Swabi,86,1,89,Good,Medium,Charsadda,88,Rural governance expert
AC-125,Adeel Khan,Assistant Commissioner,Swabi City,BPS-17,MPA,Administration,Industrial Governance,9 Years,SO Industries,88,0,91,Strong,Medium,Swabi,90,Industrial governance specialist
AC-126,Ubaid Ali,Assistant Commissioner,Razar,BPS-17,MBA,Monitoring,Public Finance,7 Years,SO Finance,84,0,87,Good,Medium,Swabi,86,Public finance specialist
AC-127,Haroon Shah,Assistant Commissioner,Chota Lahor,BPS-17,MA Political Science,Crisis Handling,Rural Affairs,8 Years,AC Buner,87,1,90,Strong,High,Swabi,89,Rural affairs specialist
AC-128,Ammar Khan,Assistant Commissioner,Haripur City,BPS-17,MPA,Administration,Industrial Projects,9 Years,SO Industries,88,0,91,Strong,Medium,Haripur,90,Industrial projects expert
AC-129,Hassan Ali,Assistant Commissioner,Khalabat,BPS-17,MBA,Infrastructure Mgmt,Urban Planning,8 Years,SO C&W,86,0,89,Good,Medium,Haripur,88,Urban planning specialist
AC-130,Taha Shah,Assistant Commissioner,Sirikot,BPS-17,MA Sociology,Community Affairs,Public Welfare,7 Years,AC Abbottabad,84,1,87,Good,Medium,Haripur,86,Public welfare expert
AC-131,Sameer Khan,Assistant Commissioner,Mansehra City,BPS-17,MPA,Administration,Tourism Governance,9 Years,SO Tourism,88,0,91,Strong,High,Mansehra,90,Tourism governance expert
AC-132,Arham Ali,Assistant Commissioner,Baffa,BPS-17,MBA,Budgeting,Infrastructure Projects,8 Years,SO Planning,86,0,89,Good,Medium,Mansehra,88,Infrastructure projects specialist
AC-133,Zubair Shah,Assistant Commissioner,Darband,BPS-17,MA Political Science,Security Affairs,Border Coordination,8 Years,AC Torghar,87,1,90,Strong,High,Mansehra,89,Border coordination specialist
AC-134,Huzaifa Khan,Assistant Commissioner,Nowshera City,BPS-17,MPA,Administration,Smart Governance,9 Years,SO IT Board,88,0,91,Strong,Medium,Nowshera,90,Smart governance expert
AC-135,Sufyan Ali,Assistant Commissioner,Akora Khattak,BPS-17,MBA,Monitoring,Public Administration,7 Years,SO Admin,84,0,87,Good,Medium,Nowshera,86,Public administration specialist
AC-136,Waleed Shah,Assistant Commissioner,Misri Banda,BPS-17,MA Sociology,Community Relations,Urban Affairs,8 Years,AC Peshawar,86,1,89,Good,Medium,Nowshera,88,Urban affairs specialist
AC-137,Rayyan Khan,Assistant Commissioner,Lower Dir City,BPS-17,MPA,Administration,Rural Governance,8 Years,AC Upper Dir,86,0,89,Good,Medium,Lower Dir,88,Rural governance expert
AC-138,Fahad Ali,Assistant Commissioner,Adenzai,BPS-17,MBA,Finance,Audit Systems,7 Years,SO Audit,84,0,87,Good,Medium,Lower Dir,86,Audit systems specialist
AC-139,Danish Shah,Assistant Commissioner,Lal Qila,BPS-17,MA Political Science,Crisis Mgmt,Security Coordination,8 Years,AC Bajaur,87,1,90,Strong,High,Lower Dir,89,Security coordination specialist
AC-140,Irfan Khan,Assistant Commissioner,Upper Dir City,BPS-17,MPA,Administration,Border Governance,9 Years,AC Chitral,88,0,91,Strong,High,Upper Dir,90,Border governance expert
AC-141,Shahmeer Ali,Assistant Commissioner,Barawal,BPS-17,MBA,Monitoring,Public Finance,7 Years,SO Finance,84,0,87,Good,Medium,Upper Dir,86,Public finance specialist
AC-142,Taimoor Shah,Assistant Commissioner,Kalkot,BPS-17,MA Sociology,Community Affairs,Rural Welfare,8 Years,AC Swat,86,1,89,Good,Medium,Upper Dir,88,Rural welfare expert
AC-143,Owais Khan,Assistant Commissioner,Buner City,BPS-17,MPA,Administration,Local Governance,8 Years,AC Shangla,86,0,89,Good,Medium,Buner,88,Local governance specialist
AC-144,Affan Ali,Assistant Commissioner,Chamla,BPS-17,MBA,Budgeting,Revenue Systems,7 Years,SO Revenue,84,0,87,Good,Medium,Buner,86,Revenue systems expert
AC-145,Junaid Shah,Assistant Commissioner,Totalai,BPS-17,MA Political Science,Crisis Coordination,Community Affairs,8 Years,AC Swabi,87,1,90,Strong,High,Buner,89,Community affairs specialist
AC-146,Kashif Khan,Assistant Commissioner,Shangla City,BPS-17,MPA,Administration,Mountain Governance,8 Years,AC Kohistan,86,0,89,Good,High,Shangla,88,Mountain governance specialist
AC-147,Haseeb Ali,Assistant Commissioner,Bisham,BPS-17,MBA,Infrastructure Planning,Rural Connectivity,7 Years,SO C&W,84,0,87,Good,Medium,Shangla,86,Rural connectivity specialist
AC-148,Talha Shah,Assistant Commissioner,Chakesar,BPS-17,MA Sociology,Community Relations,Rural Development,8 Years,AC Battagram,86,1,89,Good,Medium,Shangla,88,Rural development specialist
AC-149,Ayan Khan,Assistant Commissioner,Karak City-II,BPS-17,MPA,Administration,Energy Governance,9 Years,SO Energy,88,0,91,Strong,Medium,Karak,90,Energy governance specialist
AC-150,Burhan Ali,Assistant Commissioner,Sabirabad,BPS-17,MBA,Budgeting,Public Finance,7 Years,SO Finance,84,0,87,Good,Medium,Karak,86,Public finance specialist
,,,,,,,,,,,,,,,,,
SO-001,Ali Raza,Section Officer,Finance Department,BPS-17,MPA,Budgeting,Public Finance,7 Years,SO Planning,86,0,89,Good,Medium,Peshawar,88,Finance policy support officer
SO-002,Usman Khan,Section Officer,Finance Department,BPS-17,MBA,Audit,Expenditure Control,6 Years,SO Revenue,84,0,87,Good,Medium,Peshawar,86,Budget monitoring specialist
SO-003,Hamza Ali,Section Officer,Planning & Development,BPS-17,MPA,Planning,Project Management,8 Years,SO C&W,88,0,91,Strong,High,Peshawar,90,Development planning officer
SO-004,Bilal Shah,Section Officer,Planning & Development,BPS-17,MA Economics,Analysis,Policy Evaluation,7 Years,SO Finance,86,0,89,Good,Medium,Peshawar,88,Policy evaluation specialist
SO-005,Saad Khan,Section Officer,Health Department,BPS-17,MPH,Administration,Health Systems,8 Years,SO Admin,88,0,91,Strong,High,Peshawar,90,Health administration officer
SO-006,Fahad Ali,Section Officer,Health Department,BPS-17,MBA,Coordination,Hospital Management,6 Years,SO Local Govt,84,0,87,Good,Medium,Peshawar,86,Hospital management support
SO-007,Imran Shah,Section Officer,Education Department,BPS-17,MEd,Policy,School Management,8 Years,SO Schools,88,0,91,Strong,Medium,Peshawar,89,Education policy officer
SO-008,Rizwan Khan,Section Officer,Education Department,BPS-17,MA Education,Administration,Curriculum Affairs,7 Years,SO Colleges,86,0,89,Good,Medium,Peshawar,88,Curriculum management officer
SO-009,Adnan Ali,Section Officer,Home & Tribal Affairs,BPS-17,MPA,Coordination,Security Affairs,9 Years,SO Law,89,0,92,Strong,High,Peshawar,91,Security coordination officer
SO-010,Ahsan Shah,Section Officer,Home & Tribal Affairs,BPS-17,MA Political Science,Crisis Mgmt,Law & Order,8 Years,SO Admin,88,1,90,Strong,High,Peshawar,90,Law & order coordination
SO-011,Zubair Khan,Section Officer,Revenue Department,BPS-17,MBA,Revenue,Tax Administration,7 Years,SO Finance,86,0,89,Good,Medium,Peshawar,88,Revenue management officer
SO-012,Hammad Ali,Section Officer,Revenue Department,BPS-17,MPA,Administration,Land Revenue,8 Years,SO DC Office,88,0,91,Strong,Medium,Peshawar,90,Land revenue specialist
SO-013,Danish Shah,Section Officer,C&W Department,BPS-17,BSc Civil,Engineering,Infrastructure,8 Years,SO Planning,88,0,91,Strong,High,Peshawar,90,Infrastructure coordination officer
SO-014,Salman Khan,Section Officer,C&W Department,BPS-17,MBA,Project Mgmt,Road Development,7 Years,SO Works,86,0,89,Good,Medium,Peshawar,88,Road project specialist
SO-015,Farhan Ali,Section Officer,Local Government,BPS-17,MPA,Governance,Municipal Affairs,8 Years,SO Admin,88,0,91,Strong,Medium,Peshawar,90,Local governance officer
SO-016,Shahzaib Khan,Section Officer,Local Government,BPS-17,MA Public Admin,Coordination,Urban Services,7 Years,SO DC Office,86,0,89,Good,Medium,Peshawar,88,Urban services officer
SO-017,Usama Ali,Section Officer,Agriculture Department,BPS-17,MSc Agriculture,Technical,Crop Management,8 Years,SO Planning,88,0,91,Strong,Medium,Peshawar,89,Agriculture policy officer
SO-018,Bilal Khan,Section Officer,Agriculture Department,BPS-17,MBA,Monitoring,Food Security,7 Years,SO Finance,86,0,89,Good,Medium,Peshawar,88,Food security analyst
SO-019,Hamdan Shah,Section Officer,Energy & Power,BPS-17,MSc Energy,Technical,Power Projects,8 Years,SO C&W,88,0,91,Strong,High,Peshawar,90,Energy project officer
SO-020,Rehan Ali,Section Officer,Energy & Power,BPS-17,MBA,Planning,Energy Policy,7 Years,SO Planning,86,0,89,Good,Medium,Peshawar,88,Energy policy analyst
SO-021,Awais Khan,Section Officer,Law Department,BPS-17,LLB,Legal,Policy Drafting,8 Years,SO Home,88,0,91,Strong,Medium,Peshawar,90,Legal drafting officer
SO-022,Haseeb Ali,Section Officer,Law Department,BPS-17,LLM,Legal,Litigation Affairs,9 Years,SO Courts,89,0,92,Strong,High,Peshawar,91,Litigation expert
SO-023,Taimoor Shah,Section Officer,IT Board,BPS-17,BS CS,IT,Systems Management,7 Years,SO Admin,86,0,89,Good,Medium,Peshawar,88,IT governance officer
SO-024,Saifullah Khan,Section Officer,IT Board,BPS-17,MSc IT,Systems,Digital Governance,8 Years,SO Planning,88,0,91,Strong,High,Peshawar,90,Digital systems officer
SO-025,Daniyal Ali,Section Officer,Excise & Taxation,BPS-17,MBA,Taxation,Revenue Systems,7 Years,SO Revenue,86,0,89,Good,Medium,Peshawar,88,Tax administration officer
SO-026,Zain Shah,Section Officer,Excise & Taxation,BPS-17,MPA,Administration,Compliance,8 Years,SO DC Office,88,0,91,Strong,Medium,Peshawar,90,Compliance officer
SO-027,Arslan Khan,Section Officer,Tourism Department,BPS-17,MBA,Management,Tourism Policy,7 Years,SO Planning,86,0,89,Good,Medium,Peshawar,88,Tourism development officer
SO-028,Faizan Ali,Section Officer,Tourism Department,BPS-17,MA Tourism,Coordination,Cultural Affairs,8 Years,SO Culture,88,0,91,Strong,Medium,Peshawar,90,Tourism coordination officer
SO-029,Imad Shah,Section Officer,Sports & Youth Affairs,BPS-17,MBA,Administration,Youth Programs,7 Years,SO Local Govt,86,0,89,Good,Medium,Peshawar,88,Youth development officer
SO-030,Abdul Hanan,Section Officer,Sports & Youth Affairs,BPS-17,MA Sociology,Coordination,Community Programs,8 Years,SO Admin,88,0,91,Strong,Medium,Peshawar,90,Community programs officer
SO-031,Rizwan Ali,Section Officer,Industries Department,BPS-17,MBA,Management,Industrial Policy,7 Years,SO Planning,86,0,89,Good,Medium,Peshawar,88,Industrial policy officer
SO-032,Shahmeer Khan,Section Officer,Industries Department,BPS-17,MSc Economics,Analysis,Investment Policy,8 Years,SO Finance,88,0,91,Strong,Medium,Peshawar,90,Investment policy officer
SO-033,Usaid Ali,Section Officer,Mineral Development,BPS-17,MSc Geology,Technical,Resource Mapping,8 Years,SO Energy,88,0,91,Strong,High,Peshawar,90,Mineral resource officer
SO-034,Faraz Shah,Section Officer,Mineral Development,BPS-17,MBA,Management,Mining Policy,7 Years,SO Planning,86,0,89,Good,Medium,Peshawar,88,Mining policy officer
SO-035,Ayan Khan,Section Officer,Social Welfare,BPS-17,MS Social Work,Community,Welfare Programs,8 Years,SO Admin,88,0,91,Strong,Medium,Peshawar,90,Social welfare officer
SO-036,Huzaifa Ali,Section Officer,Social Welfare,BPS-17,MA Sociology,Coordination,NGO Affairs,7 Years,SO Local Govt,86,0,89,Good,Medium,Peshawar,88,NGO coordination officer
SO-037,Talha Shah,Section Officer,Environment Dept,BPS-17,MSc Env Science,Technical,Climate Policy,8 Years,SO Planning,88,0,91,Strong,High,Peshawar,90,Environmental policy officer
SO-038,Kashif Khan,Section Officer,Environment Dept,BPS-17,MBA,Management,Forestry,7 Years,SO Forest,86,0,89,Good,Medium,Peshawar,88,Forestry officer
SO-039,Hammad Ali,Section Officer,Forest Department,BPS-17,MSc Forestry,Technical,Wildlife Mgmt,8 Years,SO Environment,88,0,91,Strong,High,Peshawar,90,Wildlife management officer
SO-040,Ammar Shah,Section Officer,Forest Department,BPS-17,MBA,Monitoring,Conservation,7 Years,SO Wildlife,86,0,89,Good,Medium,Peshawar,88,Conservation officer
SO-041,Rayyan Khan,Section Officer,Food Department,BPS-17,MBA,Supply Chain,Food Distribution,8 Years,SO Revenue,88,0,91,Strong,Medium,Peshawar,90,Food distribution officer
SO-042,Nabeel Ali,Section Officer,Food Department,BPS-17,MA Economics,Analysis,Price Control,7 Years,SO Finance,86,0,89,Good,Medium,Peshawar,88,Price control officer
SO-043,Junaid Shah,Section Officer,Transport Dept,BPS-17,MBA,Logistics,Transport Planning,8 Years,SO C&W,88,0,91,Strong,High,Peshawar,90,Transport planning officer
SO-044,Affan Khan,Section Officer,Transport Dept,BPS-17,MSc Transport,Technical,Road Safety,7 Years,SO Traffic,86,0,89,Good,Medium,Peshawar,88,Road safety officer
SO-045,Zubair Ali,Section Officer,Relief Dept,BPS-17,MA IR,Crisis Mgmt,Disaster Relief,8 Years,SO Home,88,0,91,Strong,High,Peshawar,90,Disaster relief officer
SO-046,Haseeb Shah,Section Officer,Relief Dept,BPS-17,MBA,Coordination,Emergency Response,7 Years,SO Admin,86,0,89,Good,High,Peshawar,88,Emergency response officer
SO-047,Waleed Khan,Section Officer,Information Dept,BPS-17,MA Mass Comm,Media,Public Relations,8 Years,SO Culture,88,0,91,Strong,Medium,Peshawar,90,Media coordination officer
SO-048,Sufyan Ali,Section Officer,Information Dept,BPS-17,MBA,Communication,Digital Media,7 Years,SO IT,86,0,89,Good,Medium,Peshawar,88,Digital communication officer
SO-049,Ahsan Shah,Section Officer,Establishment Dept,BPS-17,MBA HR,HR Management,Service Rules,8 Years,SO Admin,88,0,91,Strong,High,Peshawar,90,HR policy officer
SO-050,Abdullah Khan,Section Officer,Establishment Dept,BPS-17,MPA,Administration,Civil Service Rules,9 Years,SO Law,89,0,92,Strong,High,Peshawar,91,Civil service administration officer
SO-051,Asadullah Khan,Section Officer,Finance Department,BPS-17,MBA Finance,Budgeting,Fiscal Planning,7 Years,SO Planning,87,0,90,Strong,Medium,Peshawar,89,Fiscal planning officer
SO-052,Saif Ali,Section Officer,Finance Department,BPS-17,MPA,Accounts,Expenditure Control,8 Years,SO Revenue,88,0,91,Strong,Medium,Peshawar,90,Expenditure control officer
SO-053,Haris Khan,Section Officer,Planning & Development,BPS-17,MSc Economics,Analysis,Development Planning,9 Years,SO C&W,89,0,92,Strong,High,Peshawar,91,Development planning specialist
SO-054,Adeel Shah,Section Officer,Planning & Development,BPS-17,MPA,Policy,Project Evaluation,7 Years,SO Finance,86,0,89,Good,Medium,Peshawar,88,Project evaluation officer
SO-055,Usman Ali,Section Officer,Health Department,BPS-17,MBBS,Health Admin,Hospital Operations,10 Years,SO Admin,90,0,93,Strong,High,Peshawar,92,Hospital operations officer
